Title,Company,Posted on,Location,Experience,Skills
Python Developer,LTIMindtree Ltd.,2025-09-11,Bengaluru,3-6 Years,"solidworks, python scripting"
Intern Python/SQL,3RI Technologies Pvt Ltd,2025-09-11,Pune,0-3 Years,"python programming, powershell scripting, data analysis"
Python Developer,klizos solutions pvt ltd,2025-09-10,Kolkata,3-6 Years,"c, css, soa, compilers, java, mysql, data structures, html, c#, python, github, mvc architecture, javascript, nosql, visual studio, unix, fundamentals, algorithms, software design, git, debugging, mvc, mongodb, crm, c, mobile, machine learning, windows, identity management, django, opencv"
"System Software Engineer, Python and C/C   - Deep Learning",Nvidia Graphics Pvt Ltd,2025-09-10,Poland,8-11 Years,"python programming, c/c programming, performance tuning, algorithms, machine learning, software engineering, data structures"
Manager Consulting Expert -Technical Architect (Testing with Robot and Python),CGI Information Systems and Management Consultants Pvt Ltd,2025-09-10,Chennai,1-4 Years,"automation testing, python programming, robot framework, technical architecture, software engineering, global delivery, cgi"
ETL Testing Engineer with Python,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-10,Bengaluru,3-8 Years,"etl pipeline testing, sql querying, python scripting, test automation, data quality checks, test cases, test data, database, data extraction, testing engineer, jenkins, sql queries, data integrity, loading, etl testing"
"System Software Engineer, Python and C/C   - Deep Learning",Nvidia Graphics Pvt Ltd,2025-09-10,Poland,8-11 Years,"python programming, c/c programming, performance tuning, algorithms, machine learning, software engineering, data structures"
Python Automation Testing Job Details | Gainwell Technologies LLC,Gainwell Technologies,2025-09-10,Bengaluru,7-10 Years,"python selenium automation, test framework design, api testing tools, ci/cd integration, sql script writing, tfs, continuous integration, test automation, test management, regression testing, automation tester, healthcare, test data, automation tools, jira, automation testing, software delivery, sdet"
Python Developer-5 Yrs-Gurgaon job in Gurgaon,crescendo global,2025-09-09,Gurgaon,5-8 Years,"python development, data analysis, performance optimization, code review, object oriented programming, algorithms, sql, postgresql, data structures, mongodb"
Lead Data Engineer - Python - 7  Years - Bengaluru job in Bengaluru,crescendo global,2025-09-09,Bengaluru,7-10 Years,"data engineering expertise, python programming, etl process design, cloud platforms familiarity, agile methodologies, leadership hiring, recruitment, compensation"
Full Stack Developer-Python-4  Years-Gurugram(Hybrid) job in,crescendo global,2025-09-09,Gurgaon,4-7 Years,"vb, net development, react, js framework, cloud services expertise, sql database management, css, vb.net, docker, react.js, security, git, web application developer, oops, python, web technologies"
Senior Manager - Finance Automation (Python Developer) - HO,"kotak mahindra bank,",2025-09-09,Mumbai,3-5 Years,"python programming, process automation, data analysis, stakeholder collaboration, application development, css, html"
Senior Manager - Finance Automation (Python Developer) - HO,"kotak mahindra bank,",2025-09-09,Mumbai,3-5 Years,"python programming, process automation, data analysis, stakeholder collaboration, application development, css, html"
Senior Data Engineer - Python - 5  Years - Bengaluru job in Bengaluru,crescendo global,2025-09-09,Bengaluru,5-9 Years,"data engineering expertise, etl process development, leadership hiring, recruitment, compensation"
"Data Engineer - Python,SQL,AWS - 6  Years - Gurugram job in Gurugram",crescendo global,2025-09-09,Gurgaon,6-9 Years,"data engineering expertise, sql proficiency, information technology, hadoop, big data"
Hiring For Python Architect,krazy mantra hr solutions,2025-09-09,Chennai,5-8 Years,"python programming, oop concepts, mysql expertise, api development, testing frameworks, curl, django, oops, data structures"
Member Of Technical Staff II (Python Automation Testing ),Nutanix,2025-09-09,Bengaluru,2-4 Years,"python programming, automation testing, selenium expertise, system performance, problem solving, test automation, test cases, jmeter, qa, java, linux, test planning, jenkins, data structures, test case development, infrastructure, metrics, test tools"
Full Stack Developer-Python-4  Years-Gurugram(Hybrid) job in,crescendo global,2025-09-09,Gurgaon,4-7 Years,"vb, net development, react, js framework, cloud services expertise, sql database management, css, vb.net, docker, react.js, security, git, web application developer, oops, python, web technologies"
Data Scientist,Think Future Technologies Pvt Ltd,2025-09-09,Gurgaon,2-5 Years,"python, postgresql, sql, docker"
"Binance Accelerator Program - Backend Engineer (Python, Java)",Binance,2025-09-09,Taiwan,1-3 Years,"web data extraction, python programming, java spring boot, sql proficiency, fundamentals, docker, security, git, postgresql, devops, json, software engineering, mysql, big data, rest, github, infrastructure, web crawling"
"Assisstant Manger-IT(VBA,.NET,PYTHON)-3-5Yrs-Mumbai job in Mumbai",crescendo global,2025-09-09,Mumbai,3-5 Years,"net development, vba programming, python scripting, sql server management, application troubleshooting, leadership hiring, recruitment"
"Binance Accelerator Program - Backend Engineer (Python, Java)",Binance,2025-09-09,Taiwan,1-3 Years,"web data extraction, python programming, java spring boot, sql proficiency, fundamentals, docker, security, git, postgresql, devops, json, software engineering, mysql, big data, rest, github, infrastructure, web crawling"
Full Stack Developer-Python-4  Years-Gurugram(Hybrid) job in,crescendo global,2025-09-09,Gurgaon,4-7 Years,"vb, net development, react, js framework, cloud services expertise, sql database management, css, vb.net, docker, react.js, security, git, web application developer, oops, python, web technologies"
Senior Software Engineer - Python,nec software solutions (india) pvt ltd,2025-09-09,Mumbai,4-6 Years,"python development, javascript (typescript), frontend development, backend programming, senior software engineer, problem solving"
Python API with DevOps Developer - (Exp : 4-6 Years),CIGNEX Datamatics Technologies Pvt Ltd,2025-09-09,Bengaluru,4-6 Years,"api development, ci/cd management, docker deployment, kubernetes orchestration, devops automation, python, security"
Hiring For Python Architect,krazy mantra hr solutions,2025-09-09,Chennai,5-8 Years,"python programming, oop concepts, mysql expertise, api development, testing frameworks, curl, django, oops, data structures"
Python Developer,Trigyn Technologies Ltd,2025-09-08,Delhi,3-6 Years,"python proficiency, web frameworks, api development, front end integration, css, html5, rest api, bootstrap, ajax, javascript, docker, security, git, oops, mongodb, dhtml"
Looking for a Python API developer,e-stone information technology,2025-09-08,Mumbai,3-5 Years,"python functions, async rest api, mysql integration, custom authentication, nginx deployment, oracle, react.js, database, node.js, linux, project delivery"
"Deep Learning, Machine LearningTechnical Architect",NLP People,2025-09-08,Delhi,10-13 Years,"algorithms, python, api, machine learning"
Computer Scientist (Python),Adobe Systems Ltd,2025-09-08,Noida,4-9 Years,"machine learning services, distributed systems, python development, restful services, ci/cd operations, cloud services, docker, java"
Hiring For Observability Engineer,krazy mantra hr solutions,2025-09-08,Chennai,2-8 Years,"data integration, otel, java, python, grafana, data aggregation"
VP Risk Analytics,Analytics Vidhya,2025-09-07,Gurgaon,7-10 Years,"python, machine learning, triggers"
Data Scientist (Python Expert ),Analytics Vidhya,2025-09-07,Hyderabad,2-5 Years,"git, mysql, big data, image processing, python, mobile, problem solving, team player, django, opencv"
Member Of Technical Staff 3 (Python/Go Backend  Linux)4-6yrs,Nutanix,2025-09-07,Bengaluru,4-6 Years,"python/go development, distributed systems design, problem solving expertise, api design principles, linux environment proficiency, os, director, system software, application management, infrastructure"
"Director - Data Engineering (15  years' experience, Skills: - Python, Hadoop, Spark, Kafka, GenAI)",Visa Inc.,2025-09-07,Bengaluru,8-10 Years,"software engineering leadership, technical architecture design, product lifecycle management, ai/ml integration, project management expertise, mentor, procedures, software development, director, technical design"
Analytics Manager - R/python,Analytics Vidhya,2025-09-07,Noida,5-8 Years,"algorithms, signal processing, python, sas, machine learning, unix"
Machine Learning Lead,Analytics Vidhya,2025-09-07,Bengaluru,7-10 Years,"algorithms, python, machine learning"
Sr. Manager Machine Learning (Analytics Team),Analytics Vidhya,2025-09-07,Gurgaon,2-5 Years,"python, machine learning, triggers"
Member Of Technical Staff 3 (Python/Go Backend  Linux)4-6yrs,Nutanix,2025-09-07,Bengaluru,4-6 Years,"python/go development, distributed systems design, problem solving expertise, api design principles, linux environment proficiency, os, director, system software, application management, infrastructure"
Sr. Data Engineer - AWS Python Pyspark Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-07,Bengaluru,3-4 Years,"aws services, data pipelines, python development, sql proficiency, etl tools, apache, devops, mysql, mongodb, github, cloud services, oracle, nosql"
Job Title : Python Developer,W3Softech India Private Limited,2025-09-07,Hyderabad,0-1 Years,"python programming, front end technologies, containerization (docker), software development lifecycle, css, mobile, javascript, html"
Python Testing Engineer,e-con systems india pvt.ltd.,2025-09-07,Chennai,3-5 Years,"os, testing, test cases, qa, testing engineer, writing, logging, unix/linux, black box testing, product testing, writing test cases"
Sr. Associate - Data Scientist,Analytics Vidhya,2025-09-07,Bengaluru,0-2 Years,"algorithms, crm, python, problem solving, machine learning, messaging"
Image Processing / Software Developer (GIS),advanced risk analytics private limited,2025-09-07,Pune,0-3 Years,"c, python, c, algorithm development, machine learning, opencv"
Senior Analytics,Analytics Vidhya,2025-09-07,Delhi,5-10 Years,"python, sas, sql"
B.Tech. Computer Science and MCA Interns,right infotech solutions pvt. ltd,2025-09-07,Delhi,0-3 Years,"python, mobile, sql, java, apache, unix shell programming"
